0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
32.0,34.0,33.0,29.0,90.0,145.0,299.0,146.0,144.0,298.0,297.0,170.0,169.0,278.0,95.0,94.0,93.0,277.0,279.0,281.0,228.0,248.0,44.0,12.0,65.0,45.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,287.0,286.0,285.0,284.0,283.0,282.0,280.0,276.0,275.0,274.0,273.0,272.0,1.088860227505853,0.9223526792646194,0.9201494094059794,1.372071793514739,-2.0698424026914863,-2.575665600781808,-2.6875404194974717,-2.4938756176517862,-2.3420871912509367,-0.8272482990295761,-0.6428706998624681,-0.5264834012553747,-0.3795099459731408,-0.39242165726432277,-0.34598354362746875,-0.30444642447943965,-0.28646192471830945,-0.29753438900760854,-0.3084157245839304,-0.30128734513236427,-0.27418489697732057,-0.2851446313556721,-0.23251585983039919,-0.22843126805950464,-0.21359819714028153,-0.13763219434794402,-12.760654008698769,-10.711745575171701,-9.177405711456885,-7.685708170477002,-6.748767486893132,-6.025203024675223,-5.161005358674798,-4.43985168686132,-3.916393318170643,-3.464211589410958,-3.0556360760210075,-2.7227774552968254,-2.4495945821756595,-2.226386473920049,-2.042761785041434,-1.8859736023041642,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
32.0,33.0,34.0,29.0,90.0,276.0,230.0,169.0,298.0,297.0,229.0,228.0,170.0,168.0,145.0,1.0,299.0,227.0,146.0,284.0,176.0,174.0,173.0,144.0,98.0,96.0,95.0,46.0,97.0,94.0,172.0,93.0,45.0,248.0,247.0,246.0,3.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,287.0,1.088860227505853,1.199596652309151,1.057542354080162,0.33739520909039633,-2.622749264884721,-2.8498464968682318,-2.84556829752559,-2.8105732749869556,-2.816258154583233,-0.9424367492410328,-0.7395682271541809,-0.6115490898362373,-0.4476365955725008,-0.39242165726432277,-0.34598354362746875,-0.30444642447943965,-0.3150444810805188,-0.29753438900760854,-0.27978745054042264,-0.27397101608268554,-0.2248269795241468,-0.2110596026775254,-0.16642151372962138,-0.14387426800621267,-0.1154446423254831,-0.05937553329759241,-0.030021769799828336,0.00717832360332089,0.029165221614034578,0.06632488449561816,0.0875287767589354,0.11417712166554923,0.1510610683781044,0.1845978257009508,0.22042985498473908,0.2584621572417814,0.2898433602233736,-2.7227774552968254,-2.4495945821756595,-2.226386473920049,-2.042761785041434,-1.8859736023041642,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
32.0,33.0,34.0,29.0,90.0,276.0,230.0,169.0,298.0,297.0,229.0,228.0,170.0,168.0,145.0,1.0,299.0,227.0,146.0,284.0,176.0,174.0,173.0,144.0,98.0,96.0,95.0,46.0,97.0,94.0,172.0,93.0,45.0,248.0,247.0,246.0,3.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,287.0,1.088860227505853,1.199596652309151,1.057542354080162,0.33739520909039633,-2.622749264884721,-2.8498464968682318,-2.84556829752559,-2.8105732749869556,-2.816258154583233,-0.9424367492410328,-0.7395682271541809,-0.6115490898362373,-0.4476365955725008,-0.39242165726432277,-0.34598354362746875,-0.30444642447943965,-0.3150444810805188,-0.29753438900760854,-0.27978745054042264,-0.27397101608268554,-0.2248269795241468,-0.2110596026775254,-0.16642151372962138,-0.14387426800621267,-0.1154446423254831,-0.05937553329759241,-0.030021769799828336,0.00717832360332089,0.029165221614034578,0.06632488449561816,0.0875287767589354,0.11417712166554923,0.1510610683781044,0.1845978257009508,0.22042985498473908,0.2584621572417814,0.2898433602233736,-2.7227774552968254,-2.4495945821756595,-2.226386473920049,-2.042761785041434,-1.8859736023041642,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
32.0,34.0,33.0,29.0,90.0,98.0,97.0,46.0,45.0,96.0,44.0,171.0,172.0,170.0,173.0,169.0,251.0,250.0,249.0,248.0,247.0,246.0,299.0,276.0,234.0,146.0,236.0,145.0,230.0,65.0,12.0,228.0,144.0,94.0,93.0,229.0,3.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,298.0,297.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,0.2529873044813492,0.367864733175556,0.5079705753834317,0.33739520909039633,-1.9316156871431778,-2.575665600781808,-2.5295125414693533,-2.3355267889842017,-2.1840302034735046,-0.7696540739238477,-0.5945219362166118,-0.5264834012553747,-0.4135732707728208,-0.3605396573894698,-0.34598354362746875,-0.30444642447943965,-0.3150444810805188,-0.29753438900760854,-0.27978745054042264,-0.24665468703300678,-0.2001480207975599,-0.18636459311814318,-0.16642151372962138,-0.14387426800621267,-0.13507535328844278,-0.07502686550766273,-0.05790924458383477,-0.016302342111410812,0.008975373076598347,0.04932481200664311,0.08002460961991008,0.10069878984043228,0.13939901255581483,0.17951601304978346,0.2158838954537991,0.25028045669968746,0.29353187117843904,-2.7227774552968254,-2.4495945821756595,-2.226386473920049,-2.042761785041434,-1.8859736023041642,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
32.0,34.0,33.0,29.0,90.0,98.0,97.0,46.0,45.0,96.0,44.0,171.0,172.0,170.0,173.0,169.0,251.0,250.0,249.0,248.0,247.0,246.0,299.0,276.0,234.0,146.0,236.0,145.0,230.0,65.0,12.0,228.0,144.0,94.0,93.0,229.0,3.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,298.0,297.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,0.2529873044813492,0.367864733175556,0.5079705753834317,0.33739520909039633,-1.9316156871431778,-2.575665600781808,-2.5295125414693533,-2.3355267889842017,-2.1840302034735046,-0.7696540739238477,-0.5945219362166118,-0.5264834012553747,-0.4135732707728208,-0.3605396573894698,-0.34598354362746875,-0.30444642447943965,-0.3150444810805188,-0.29753438900760854,-0.27978745054042264,-0.24665468703300678,-0.2001480207975599,-0.18636459311814318,-0.16642151372962138,-0.14387426800621267,-0.13507535328844278,-0.07502686550766273,-0.05790924458383477,-0.016302342111410812,0.008975373076598347,0.04932481200664311,0.08002460961991008,0.10069878984043228,0.13939901255581483,0.17951601304978346,0.2158838954537991,0.25028045669968746,0.29353187117843904,-2.7227774552968254,-2.4495945821756595,-2.226386473920049,-2.042761785041434,-1.8859736023041642,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
32.0,34.0,33.0,29.0,250.0,101.0,100.0,251.0,249.0,99.0,171.0,173.0,172.0,170.0,169.0,168.0,45.0,44.0,248.0,247.0,246.0,46.0,237.0,1.0,239.0,238.0,236.0,235.0,234.0,283.0,284.0,282.0,191.0,190.0,96.0,47.0,49.0,48.0,230.0,229.0,228.0,226.0,12.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,299.0,298.0,297.0,296.0,-0.30426131086832003,-0.7411111590025706,-0.7285659266842113,-1.731957959758289,-1.378708824949943,-1.204761120349691,-0.9492337611881714,-0.9103873309759403,-0.7615173134766163,-0.19371182286656408,-0.1593830634039045,-0.14368780264149328,-0.07294002277602088,-0.07360165851579316,-0.04520198719139501,-0.018856523745658976,-0.0006363610962157821,0.0171153471533375,0.006495289894655093,0.026508603463780745,0.04664156646830913,0.06058550247567907,0.05389297327297126,0.0675182321270173,0.061231756341154076,0.08148645659304049,0.08152812933619742,0.1011009864622477,0.12001954003249761,0.1258251382070308,0.14005794673211264,0.16135128305345856,0.1918782637561179,0.22525232691028943,0.2567975312322589,0.2707347080549223,0.30828591499870095,0.3506822489539464,0.3903619548779865,0.43296201475661894,0.47470592054894334,0.513913669519878,0.5480327423597844,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
32.0,34.0,33.0,29.0,250.0,101.0,100.0,251.0,249.0,99.0,171.0,173.0,172.0,170.0,169.0,168.0,45.0,44.0,248.0,247.0,246.0,46.0,237.0,1.0,239.0,238.0,236.0,235.0,234.0,283.0,284.0,282.0,191.0,190.0,96.0,47.0,49.0,48.0,230.0,229.0,228.0,226.0,12.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,299.0,298.0,297.0,296.0,-0.30426131086832003,-0.7411111590025706,-0.7285659266842113,-1.731957959758289,-1.378708824949943,-1.204761120349691,-0.9492337611881714,-0.9103873309759403,-0.7615173134766163,-0.19371182286656408,-0.1593830634039045,-0.14368780264149328,-0.07294002277602088,-0.07360165851579316,-0.04520198719139501,-0.018856523745658976,-0.0006363610962157821,0.0171153471533375,0.006495289894655093,0.026508603463780745,0.04664156646830913,0.06058550247567907,0.05389297327297126,0.0675182321270173,0.061231756341154076,0.08148645659304049,0.08152812933619742,0.1011009864622477,0.12001954003249761,0.1258251382070308,0.14005794673211264,0.16135128305345856,0.1918782637561179,0.22525232691028943,0.2567975312322589,0.2707347080549223,0.30828591499870095,0.3506822489539464,0.3903619548779865,0.43296201475661894,0.47470592054894334,0.513913669519878,0.5480327423597844,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
32.0,34.0,33.0,29.0,170.0,169.0,168.0,234.0,101.0,100.0,99.0,173.0,248.0,247.0,96.0,44.0,284.0,283.0,282.0,246.0,229.0,228.0,239.0,238.0,237.0,230.0,190.0,189.0,250.0,191.0,148.0,147.0,1.0,251.0,172.0,149.0,95.0,90.0,145.0,144.0,94.0,3.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,299.0,298.0,297.0,296.0,295.0,0.9495480736684357,0.09062076013102435,0.09579174136088407,-1.2885251378621423,-1.378708824949943,-1.3418515683929029,-1.1072616392162895,-1.5437826456462787,-1.5518022523637767,-0.4816829483952059,-0.35277811798732994,-0.3138191798032184,-0.2773199715741008,-0.23301165789005795,-0.19559276540943188,-0.16165147411254932,-0.20071425563168133,-0.1831163031309009,-0.16527435436639154,-0.13738937083429176,-0.15079010334438608,-0.13697457399937873,-0.12235861632910285,-0.10159576797956667,-0.07618322039956373,-0.028072868877451765,-0.002134295015821898,0.030658989318052592,0.04935507015147081,0.0833249569845932,0.11004127817601136,0.13439461940322467,0.16855415211153876,0.19984326365445276,0.23406773357755903,0.2707347080549223,0.3045974040436355,0.3473122273484083,0.3872445492390692,0.43004286164061817,0.4691790979241566,0.5112764307596319,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
32.0,34.0,33.0,29.0,170.0,169.0,168.0,234.0,101.0,100.0,99.0,173.0,248.0,247.0,96.0,44.0,284.0,283.0,282.0,246.0,229.0,228.0,239.0,238.0,237.0,230.0,190.0,189.0,250.0,191.0,148.0,147.0,1.0,251.0,172.0,149.0,95.0,90.0,145.0,144.0,94.0,3.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,299.0,298.0,297.0,296.0,295.0,0.9495480736684357,0.09062076013102435,0.09579174136088407,-1.2885251378621423,-1.378708824949943,-1.3418515683929029,-1.1072616392162895,-1.5437826456462787,-1.5518022523637767,-0.4816829483952059,-0.35277811798732994,-0.3138191798032184,-0.2773199715741008,-0.23301165789005795,-0.19559276540943188,-0.16165147411254932,-0.20071425563168133,-0.1831163031309009,-0.16527435436639154,-0.13738937083429176,-0.15079010334438608,-0.13697457399937873,-0.12235861632910285,-0.10159576797956667,-0.07618322039956373,-0.028072868877451765,-0.002134295015821898,0.030658989318052592,0.04935507015147081,0.0833249569845932,0.11004127817601136,0.13439461940322467,0.16855415211153876,0.19984326365445276,0.23406773357755903,0.2707347080549223,0.3045974040436355,0.3473122273484083,0.3872445492390692,0.43004286164061817,0.4691790979241566,0.5112764307596319,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
32.0,34.0,33.0,29.0,170.0,169.0,168.0,234.0,101.0,100.0,99.0,173.0,248.0,247.0,96.0,44.0,284.0,283.0,282.0,246.0,229.0,228.0,239.0,238.0,237.0,230.0,190.0,189.0,250.0,191.0,148.0,147.0,1.0,251.0,172.0,149.0,95.0,90.0,145.0,144.0,94.0,3.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,299.0,298.0,297.0,296.0,295.0,0.9495480736684357,0.09062076013102435,0.09579174136088407,-1.2885251378621423,-1.378708824949943,-1.3418515683929029,-1.1072616392162895,-1.5437826456462787,-1.5518022523637767,-0.4816829483952059,-0.35277811798732994,-0.3138191798032184,-0.2773199715741008,-0.23301165789005795,-0.19559276540943188,-0.16165147411254932,-0.20071425563168133,-0.1831163031309009,-0.16527435436639154,-0.13738937083429176,-0.15079010334438608,-0.13697457399937873,-0.12235861632910285,-0.10159576797956667,-0.07618322039956373,-0.028072868877451765,-0.002134295015821898,0.030658989318052592,0.04935507015147081,0.0833249569845932,0.11004127817601136,0.13439461940322467,0.16855415211153876,0.19984326365445276,0.23406773357755903,0.2707347080549223,0.3045974040436355,0.3473122273484083,0.3872445492390692,0.43004286164061817,0.4691790979241566,0.5112764307596319,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
32.0,33.0,34.0,29.0,145.0,144.0,227.0,225.0,146.0,230.0,229.0,228.0,298.0,95.0,299.0,297.0,93.0,90.0,12.0,304.0,170.0,169.0,168.0,305.0,303.0,86.0,84.0,85.0,286.0,65.0,3.0,4.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,302.0,301.0,300.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,287.0,285.0,284.0,283.0,282.0,281.0,280.0,279.0,278.0,0.9495480736684357,1.0609746657868853,1.057542354080162,0.9286389716185921,-2.346295833788104,-2.164394256652173,-2.213456785413117,-2.0188291316490323,-1.8679162279186405,-0.654465623712391,-0.49782440892489904,-0.39888486838408094,-0.3113832963737808,-0.2648936577649109,-0.25574907669664665,-0.21876945425930544,-0.20071425563168133,-0.1831163031309009,-0.2225309024534071,-0.21933835798332801,-0.175469062070973,-0.16166958355876096,-0.12235861632910285,-0.12273501799288966,-0.0958139313625234,-0.043724201087522084,-0.016078032407825116,0.00717832360332089,0.019070297345316463,0.04082477576215559,0.07252044248088475,0.0670029602776399,-5.161005358674798,-4.43985168686132,-3.916393318170643,-3.464211589410958,-3.0556360760210075,-2.7227774552968254,-2.4495945821756595,-2.226386473920049,-2.042761785041434,-1.8859736023041642,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
32.0,33.0,34.0,29.0,145.0,144.0,227.0,225.0,146.0,230.0,229.0,228.0,298.0,95.0,299.0,297.0,93.0,90.0,12.0,304.0,170.0,169.0,168.0,305.0,303.0,86.0,84.0,85.0,286.0,65.0,3.0,4.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,302.0,301.0,300.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,287.0,285.0,284.0,283.0,282.0,281.0,280.0,279.0,278.0,0.9495480736684357,1.0609746657868853,1.057542354080162,0.9286389716185921,-2.346295833788104,-2.164394256652173,-2.213456785413117,-2.0188291316490323,-1.8679162279186405,-0.654465623712391,-0.49782440892489904,-0.39888486838408094,-0.3113832963737808,-0.2648936577649109,-0.25574907669664665,-0.21876945425930544,-0.20071425563168133,-0.1831163031309009,-0.2225309024534071,-0.21933835798332801,-0.175469062070973,-0.16166958355876096,-0.12235861632910285,-0.12273501799288966,-0.0958139313625234,-0.043724201087522084,-0.016078032407825116,0.00717832360332089,0.019070297345316463,0.04082477576215559,0.07252044248088475,0.0670029602776399,-5.161005358674798,-4.43985168686132,-3.916393318170643,-3.464211589410958,-3.0556360760210075,-2.7227774552968254,-2.4495945821756595,-2.226386473920049,-2.042761785041434,-1.8859736023041642,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
32.0,34.0,33.0,29.0,225.0,146.0,145.0,144.0,90.0,95.0,93.0,3.0,276.0,174.0,299.0,229.0,228.0,170.0,86.0,65.0,298.0,286.0,281.0,84.0,12.0,297.0,85.0,285.0,179.0,178.0,172.0,177.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,287.0,284.0,283.0,282.0,280.0,279.0,2.6212939197174436,1.6154626118759485,1.6071141327768923,1.372071793514739,-1.7933889715948692,-2.3014847046953846,-2.213456785413117,-2.0188291316490323,-2.0259732156960726,-0.7120598488181193,-0.5461731725707554,-0.4414177126745122,-0.3795099459731408,-0.32865765751461684,-0.3159053879838614,-0.27588743440606156,-0.25787936835610004,-0.24032534606925474,-0.27978745054042264,-0.24665468703300678,-0.2248269795241468,-0.2110596026775254,-0.16642151372962138,-0.14387426800621267,-0.1154446423254831,-0.07502686550766273,-0.04396550719183156,-0.016302342111410812,0.019070297345316463,0.057824848251130635,0.0875287767589354,0.10743795575299075,-5.161005358674798,-4.43985168686132,-3.916393318170643,-3.464211589410958,-3.0556360760210075,-2.7227774552968254,-2.4495945821756595,-2.226386473920049,-2.042761785041434,-1.8859736023041642,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
32.0,34.0,33.0,29.0,225.0,146.0,145.0,144.0,90.0,95.0,93.0,3.0,276.0,174.0,299.0,229.0,228.0,170.0,86.0,65.0,298.0,286.0,281.0,84.0,12.0,297.0,85.0,285.0,179.0,178.0,172.0,177.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,287.0,284.0,283.0,282.0,280.0,279.0,2.6212939197174436,1.6154626118759485,1.6071141327768923,1.372071793514739,-1.7933889715948692,-2.3014847046953846,-2.213456785413117,-2.0188291316490323,-2.0259732156960726,-0.7120598488181193,-0.5461731725707554,-0.4414177126745122,-0.3795099459731408,-0.32865765751461684,-0.3159053879838614,-0.27588743440606156,-0.25787936835610004,-0.24032534606925474,-0.27978745054042264,-0.24665468703300678,-0.2248269795241468,-0.2110596026775254,-0.16642151372962138,-0.14387426800621267,-0.1154446423254831,-0.07502686550766273,-0.04396550719183156,-0.016302342111410812,0.019070297345316463,0.057824848251130635,0.0875287767589354,0.10743795575299075,-5.161005358674798,-4.43985168686132,-3.916393318170643,-3.464211589410958,-3.0556360760210075,-2.7227774552968254,-2.4495945821756595,-2.226386473920049,-2.042761785041434,-1.8859736023041642,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
34.0,33.0,32.0,29.0,93.0,95.0,90.0,12.0,229.0,228.0,146.0,145.0,144.0,226.0,225.0,87.0,168.0,298.0,297.0,176.0,175.0,174.0,170.0,169.0,84.0,299.0,86.0,3.0,286.0,179.0,178.0,177.0,65.0,305.0,205.0,204.0,215.0,214.0,213.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,304.0,303.0,302.0,301.0,300.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,2.2033574582051916,2.4471945310095435,2.56886474549617,2.111126496674984,-1.5169355404982519,-1.4789420164361144,-1.423317395272526,-1.5437826456462787,-1.7098592401412085,-0.5968713986066626,-0.4494756452790427,-0.3563520240936497,-0.24325664677442083,-0.23301165789005795,-0.19559276540943188,-0.19021046418592738,-0.20071425563168133,-0.21172082460007782,-0.19390262840989933,-0.16470569988397052,-0.12611114461779918,-0.11227956443999651,-0.07829571892858432,-0.05931726795292068,-0.03692179847364435,-0.012421536667381442,-0.002134295015821898,0.030658989318052592,0.04935507015147081,0.07482492074010569,0.10253711103698604,0.12765545349066618,0.16272312420039398,0.19476145100328543,0.22952177404661905,0.26664385778387534,0.3045974040436355,0.3473122273484083,0.3903619548779865,-2.226386473920049,-2.042761785041434,-1.8859736023041642,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
34.0,33.0,32.0,29.0,93.0,95.0,90.0,12.0,229.0,228.0,146.0,145.0,144.0,226.0,225.0,87.0,168.0,298.0,297.0,176.0,175.0,174.0,170.0,169.0,84.0,299.0,86.0,3.0,286.0,179.0,178.0,177.0,65.0,305.0,205.0,204.0,215.0,214.0,213.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,304.0,303.0,302.0,301.0,300.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,2.2033574582051916,2.4471945310095435,2.56886474549617,2.111126496674984,-1.5169355404982519,-1.4789420164361144,-1.423317395272526,-1.5437826456462787,-1.7098592401412085,-0.5968713986066626,-0.4494756452790427,-0.3563520240936497,-0.24325664677442083,-0.23301165789005795,-0.19559276540943188,-0.19021046418592738,-0.20071425563168133,-0.21172082460007782,-0.19390262840989933,-0.16470569988397052,-0.12611114461779918,-0.11227956443999651,-0.07829571892858432,-0.05931726795292068,-0.03692179847364435,-0.012421536667381442,-0.002134295015821898,0.030658989318052592,0.04935507015147081,0.07482492074010569,0.10253711103698604,0.12765545349066618,0.16272312420039398,0.19476145100328543,0.22952177404661905,0.26664385778387534,0.3045974040436355,0.3473122273484083,0.3903619548779865,-2.226386473920049,-2.042761785041434,-1.8859736023041642,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
